#line,Structure,Field,Type,Disposition,Index,Default Value,Comment
1,Learning,level,Int32,,0x01,1,Integer
2,Learning,skill_id,Int32,,0x02,1,Integer
3,Actor,name,String,,0x01,'',String
4,Actor,title,String,,0x02,'',String
5,Actor,character_name,String,,0x03,'',String
6,Actor,character_index,Int32,,0x04,0,Integer
7,Actor,transparent,Boolean,,0x05,False,Flag
8,Actor,initial_level,Int32,,0x07,1,Integer
9,Actor,final_level,Int32,,0x08,99,Integer
10,Actor,critical_hit,Boolean,,0x09,True,Flag
11,Actor,critical_hit_chance,Int32,,0x0A,30,Integer
12,Actor,face_name,String,,0x0F,,String
13,Actor,face_index,Int32,,0x10,0,Integer
14,Actor,two_weapon,Boolean,,0x15,False,Flag
15,Actor,lock_equipment,Boolean,,0x16,False,Flag
16,Actor,auto_battle,Boolean,,0x17,False,Flag
17,Actor,super_guard,Boolean,,0x18,False,Flag
18,Actor,parameters,Parameters,,0x1F,,Array x 6 - Short
19,Actor,exp_base,Int32,,0x29,300,Integer
20,Actor,exp_inflation,Int32,,0x2A,300,Integer
21,Actor,exp_correction,Int32,,0x2B,0,Integer
22,Actor,initial_equipment,Equipment,,0x33,,Integer x 5
23,Actor,unarmed_animation,Int32,,0x38,1,Integer
24,Actor,class_id,Int32,,0x39,0,Integer - RPG2003
25,Actor,battle_x,Int32,,0x3B,220,Integer - RPG2003
26,Actor,battle_y,Int32,,0x3C,120,Integer - RPG2003
27,Actor,battler_animation,Int32,,0x3E,1,Integer - RPG2003
28,Actor,skills,Learning,Array,0x3F,,Array - RPG::Learning
29,Actor,rename_skill,Boolean,,0x42,False,Flag
30,Actor,skill_name,String,,0x43,'',String
31,Actor,state_ranks,SizeField,,0x47,,Integer
32,Actor,state_ranks,UInt8,Vector,0x48,,Array - Short
33,Actor,attribute_ranks,SizeField,,0x49,,Integer
34,Actor,attribute_ranks,UInt8,Vector,0x4A,,Array - Short
35,Actor,battle_commands,UInt32,Tuple_7,0x50,,Array - RPG::BattleCommand - RPG2003
36,Sound,name,String,,0x01,'',String
37,Sound,volume,Int32,,0x03,100,Integer
38,Sound,tempo,Int32,,0x04,100,Integer
39,Sound,balance,Int32,,0x05,50,Integer
40,AnimationTiming,frame,Int32,,0x01,0,Integer
41,AnimationTiming,se,Sound,,0x02,,RPG::Sound
42,AnimationTiming,flash_scope,Int32,,0x03,0,Integer
43,AnimationTiming,flash_red,Int32,,0x04,31,Integer
44,AnimationTiming,flash_green,Int32,,0x05,31,Integer
45,AnimationTiming,flash_blue,Int32,,0x06,31,Integer
46,AnimationTiming,flash_power,Int32,,0x07,31,Integer
47,AnimationTiming,screen_shake,Int32,,0x08,0,Integer - RPG2003 - TODO: Get chunk ID
48,AnimationCellData,valid,Int32,,0x01,1,Bool
49,AnimationCellData,cell_id,Int32,,0x02,0,Integer
50,AnimationCellData,x,Int32,,0x03,0,Integer
51,AnimationCellData,y,Int32,,0x04,0,Integer
52,AnimationCellData,zoom,Int32,,0x05,100,Integer
53,AnimationCellData,tone_red,Int32,,0x06,100,Integer
54,AnimationCellData,tone_green,Int32,,0x07,100,Integer
55,AnimationCellData,tone_blue,Int32,,0x08,100,Integer
56,AnimationCellData,tone_gray,Int32,,0x09,100,Integer
57,AnimationCellData,transparency,Int32,,0x0A,0,Integer
58,AnimationFrame,cells,AnimationCellData,Array,0x01,,Array - RPG::AnimationCellData
59,Animation,name,String,,0x01,'',String
60,Animation,animation_name,String,,0x02,'',String
61,Animation,large,Boolean,,0x03,False,Battle2 animation when true
62,Animation,timings,AnimationTiming,Array,0x06,,Array - RPG::AnimationTiming
63,Animation,scope,Int32,,0x09,0,Integer
64,Animation,position,Int32,,0x0A,2,Integer
65,Animation,frames,AnimationFrame,Array,0x0C,,Array - RPG::AnimationFrames
66,Attribute,name,String,,0x01,'',String
67,Attribute,type,Int32,,0x02,0,Integer
68,Attribute,a_rate,Int32,,0x0B,300,Integer
69,Attribute,b_rate,Int32,,0x0C,200,Integer
70,Attribute,c_rate,Int32,,0x0D,100,Integer
71,Attribute,d_rate,Int32,,0x0E,50,Integer
72,Attribute,e_rate,Int32,,0x0F,0,Integer
73,BattleCommand,name,String,,0x01,'',String
74,BattleCommand,type,Int32,,0x02,0,Integer
75,BattleCommands,placement,Int32,,0x02,0,Integer
76,BattleCommands,death_handler1,Int32,,0x04,0,Integer
77,BattleCommands,row,Int32,,0x06,0,Integer
78,BattleCommands,battle_type,Int32,,0x07,0,Integer
79,BattleCommands,unknown_09,Int32,,0x09,0,Integer
80,BattleCommands,commands,BattleCommand,Array,0x0A,,Array - RPG::BattleCommand
81,BattleCommands,death_handler2,Int32,,0x0F,0,Integer
82,BattleCommands,death_event,Int32,,0x10,0,Integer
83,BattleCommands,window_size,Int32,,0x14,0,Integer
84,BattleCommands,transparency,Int32,,0x18,0,Integer
85,BattleCommands,teleport,Boolean,,0x19,False,Integer
86,BattleCommands,teleport_id,Int32,,0x1A,0,Integer
87,BattleCommands,teleport_x,Int32,,0x1B,0,Integer
88,BattleCommands,teleport_y,Int32,,0x1C,0,Integer
89,BattleCommands,teleport_face,Int32,,0x1D,0,Integer
90,BattlerAnimationExtension,name,String,,0x01,'',String
91,BattlerAnimationExtension,battler_name,String,,0x02,'',String
92,BattlerAnimationExtension,battler_index,Int32,,0x03,0,Integer
93,BattlerAnimationExtension,animation_type,Int32,,0x04,0,Integer
94,BattlerAnimationExtension,animation_id,Int32,,0x05,1,Integer
95,BattlerAnimation,name,String,,0x01,'',String
96,BattlerAnimation,speed,Int32,,0x02,0,Integer
97,BattlerAnimation,base_data,BattlerAnimationExtension,Array,0x0A,,Array - RPG::BattlerAnimationExtension
98,BattlerAnimation,weapon_data,BattlerAnimationExtension,Array,0x0B,,Array - RPG::BattlerAnimationExtension
99,BattlerAnimationData,move,Int32,,0x05,0,Integer
100,BattlerAnimationData,after_image,Int32,,0x06,0,Integer
101,BattlerAnimationData,pose,Int32,,0x0E,0,Integer
102,Chipset,name,String,,0x01,'',String
103,Chipset,chipset_name,String,,0x02,'',String
104,Chipset,terrain_data,Int16,Vector,0x03,[1]*162,Array - Short x 162
105,Chipset,passable_data_lower,UInt8,Vector,0x04,[15]*162,Array - Bitflag x 162
106,Chipset,passable_data_upper,UInt8,Vector,0x05,[31]+[15]*143,Array - Bitflag x 144
107,Chipset,animation_type,Int32,,0x0B,0,Integer
108,Chipset,animation_speed,Int32,,0x0C,0,Integer
109,Class,name,String,,0x01,'',String
110,Class,two_weapon,Boolean,,0x15,False,Flag
111,Class,lock_equipment,Boolean,,0x16,False,Flag
112,Class,auto_battle,Boolean,,0x17,False,Flag
113,Class,super_guard,Boolean,,0x18,False,Flag
114,Class,parameters,Parameters,,0x1F,,Array x 6 - Short
115,Class,exp_base,Int32,,0x29,300,Integer
116,Class,exp_inflation,Int32,,0x2A,300,Integer
117,Class,exp_correction,Int32,,0x2B,0,Integer
118,Class,battler_animation,Int32,,0x3E,0,Integer
119,Class,skills,Learning,Array,0x3F,,Array - RPG::Learning
120,Class,state_ranks,SizeField,,0x47,,Integer
121,Class,state_ranks,UInt8,Vector,0x48,,Array - Short
122,Class,attribute_ranks,SizeField,,0x49,,Integer
123,Class,attribute_ranks,UInt8,Vector,0x4A,,Array - Short
124,Class,battle_commands,Int32,List,0x50,,Array - Uint32
125,CommonEvent,name,String,,0x01,'',String
126,CommonEvent,trigger,Int32,,0x0B,0,Integer
127,CommonEvent,switch_flag,Boolean,,0x0C,False,Flag
128,CommonEvent,switch_id,Int32,,0x0D,1,Integer
129,CommonEvent,event_commands,SizeField,,0x15,,Integer
130,CommonEvent,event_commands,EventCommand,Vector,0x16,,Array - RPG::EventCommand
131,Skill,name,String,,0x01,'',String
132,Skill,description,String,,0x02,'',String
133,Skill,using_message1,String,,0x03,'',String - RPG2000
134,Skill,using_message2,String,,0x04,'',String - RPG2000
135,Skill,failure_message,Int32,,0x07,0,Integer - RPG2000
136,Skill,type,Int32,,0x08,0,Integer
137,Skill,sp_type,Int32,,0x09,0,Integer - RPG2003
138,Skill,sp_percent,Int32,,0x0A,1,Integer - RPG2003
139,Skill,sp_cost,Int32,,0x0B,0,Integer
140,Skill,scope,Int32,,0x0C,0,Integer
141,Skill,switch_id,Int32,,0x0D,1,Integer
142,Skill,animation_id,Int32,,0x0E,0,Integer
143,Skill,sound_effect,Sound,,0x10,,RPG::Sound
144,Skill,occasion_field,Boolean,,0x12,True,Flag
145,Skill,occasion_battle,Boolean,,0x13,False,Flag
146,Skill,state_effect,Boolean,,0x14,False,Flag - RPG2003
147,Skill,physical_rate,Int32,,0x15,0,Integer
148,Skill,magical_rate,Int32,,0x16,3,Integer
149,Skill,variance,Int32,,0x17,4,Integer
150,Skill,power,Int32,,0x18,0,Integer
151,Skill,hit,Int32,,0x19,100,Integer
152,Skill,affect_hp,Boolean,,0x1F,False,Flag
153,Skill,affect_sp,Boolean,,0x20,False,Flag
154,Skill,affect_attack,Boolean,,0x21,False,Flag
155,Skill,affect_defense,Boolean,,0x22,False,Flag
156,Skill,affect_spirit,Boolean,,0x23,False,Flag
157,Skill,affect_agility,Boolean,,0x24,False,Flag
158,Skill,absorb_damage,Boolean,,0x25,False,Flag
159,Skill,ignore_defense,Boolean,,0x26,False,Flag
160,Skill,state_effects,SizeField,,0x29,,Integer
161,Skill,state_effects,Boolean,Vector,0x2A,,Array - Flag
162,Skill,attribute_effects,SizeField,,0x2B,,Integer
163,Skill,attribute_effects,Boolean,Vector,0x2C,,Array - Flag
164,Skill,affect_attr_defence,Boolean,,0x2D,False,Flag
165,Skill,battler_animation,Int32,,0x31,1,Integer - RPG2003
166,Skill,battler_animation_data,Int32,Array,0x32,,? - RPG2003
167,ItemAnimation,type,Int32,,0x03,0,
168,ItemAnimation,weapon_anim,Int32,,0x04,0,
169,ItemAnimation,movement,Int32,,0x05,0,
170,ItemAnimation,after_image,Int32,,0x06,0,
171,ItemAnimation,attacks,Int32,,0x07,0,
172,ItemAnimation,ranged,Boolean,,0x08,False,
173,ItemAnimation,ranged_anim,Int32,,0x09,0,
174,ItemAnimation,ranged_speed,Int32,,0x0C,0,
175,ItemAnimation,battle_anim,Int32,,0x0D,0,
176,Item,name,String,,0x01,'',String
177,Item,description,String,,0x02,'',String
178,Item,type,Int32,,0x03,0,Integer
179,Item,price,Int32,,0x05,0,Integer
180,Item,uses,Int32,,0x06,1,Integer
181,Item,atk_points1,Int32,,0x0B,0,Integer
182,Item,def_points1,Int32,,0x0C,0,Integer
183,Item,spi_points1,Int32,,0x0D,0,Integer
184,Item,agi_points1,Int32,,0x0E,0,Integer
185,Item,two_handed,Boolean,,0x0F,False,Flag
186,Item,sp_cost,Int32,,0x10,0,Integer
187,Item,hit,Int32,,0x11,90,Integer
188,Item,critical_hit,Int32,,0x12,0,Integer
189,Item,animation_id,Int32,,0x14,1,Integer
190,Item,preemptive,Boolean,,0x15,False,Flag
191,Item,dual_attack,Boolean,,0x16,False,Flag
192,Item,attack_all,Boolean,,0x17,False,Flag
193,Item,ignore_evasion,Boolean,,0x18,False,Flag
194,Item,prevent_critical,Boolean,,0x19,False,Flag
195,Item,raise_evasion,Boolean,,0x1A,False,Flag
196,Item,half_sp_cost,Boolean,,0x1B,False,Flag
197,Item,no_terrain_damage,Boolean,,0x1C,False,Flag
198,Item,cursed,Boolean,,0x1D,False,Flag - RPG2003
